Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,Delivery Time
15747,ES-2014-3290601,2014-01-20,2014-01-24,Standard Class,RK-19300,Ralph Kennedy,Consumer,Lohne,Lower Saxony,Germany,49393,EU,Central,OFF-BI-10002511,Office Supplies,Binders,"Avery 3-Hole Punch, Clear",27.33,1.0,0.0,3.54,3.58,High,4
16531,ES-2014-2310341,2014-02-25,2014-03-03,Standard Class,GZ-14470,Gary Zandusky,Consumer,Dortmund,North Rhine-Westphalia,Germany,44135,EU,Central,OFF-EN-10000056,Office Supplies,Envelopes,"Ames Manila Envelope, Security-Tint",54.18,2.0,0.0,21.66,3.57,Medium,6
19558,ES-2013-2757712,2013-05-16,2013-05-20,Second Class,EM-14065,Erin Mull,Consumer,Bremen,Bremen,Germany,28195,EU,Central,OFF-ST-10004317,Office Supplies,Storage,"Smead Folders, Blue",31.482,2.0,0.1,0.642,3.57,High,4
11334,ES-2012-2836963,2012-09-17,2012-09-23,Standard Class,TM-21490,Tony Molinari,Consumer,Viersen,North Rhine-Westphalia,Germany,41747,EU,Central,OFF-ST-10002172,Office Supplies,Storage,"Fellowes Trays, Blue",51.651,1.0,0.1,-1.749,3.56,Medium,6
16832,ES-2013-4786711,2013-06-29,2013-07-03,Standard Class,TD-20995,Tamara Dahlen,Consumer,Bonn,North Rhine-Westphalia,Germany,53111,EU,Central,OFF-PA-10001212,Office Supplies,Paper,"Xerox Message Books, Recycled",40.56,2.0,0.0,12.54,3.56,Medium,4
12426,ES-2012-5807038,2012-06-02,2012-06-06,Standard Class,LA-16780,Laura Armstrong,Corporate,Oldenburg,Lower Saxony,Germany,26121,EU,Central,OFF-ST-10002042,Office Supplies,Storage,"Fellowes Folders, Industrial",24.192,1.0,0.1,3.492,3.54,High,4
13675,ES-2011-5950121,2011-12-05,2011-12-09,Standard Class,EB-13840,Ellis Ballard,Corporate,Greifswald,Mecklenburg-Vorpommern,Germany,17489,EU,Central,OFF-FA-10002264,Office Supplies,Fasteners,"Advantus Rubber Bands, Assorted Sizes",42.12,3.0,0.0,9.18,3.54,High,4
18675,ES-2013-3977096,2013-12-14,2013-12-19,Standard Class,LL-16840,Lauren Leatherbury,Consumer,Hanover,Lower Saxony,Germany,30159,EU,Central,FUR-FU-10003651,Furniture,Furnishings,"Deflect-O Stacking Tray, Erganomic",33.48,3.0,0.0,-30.87,3.54,High,5
12202,ES-2011-3192576,2011-04-11,2011-04-13,Second Class,BK-11260,Berenike Kampe,Consumer,Bonn,North Rhine-Westphalia,Germany,53111,EU,Central,OFF-LA-10000508,Office Supplies,Labels,"Harbour Creations Round Labels, 5000 Label Set",64.26,9.0,0.0,24.84,3.53,High,2
16386,ES-2012-5249245,2012-05-01,2012-05-05,Standard Class,PF-19225,Phillip Flathmann,Consumer,Weimar,Thuringia,Germany,99423,EU,Central,FUR-FU-10000972,Furniture,Furnishings,"Rubbermaid Clock, Erganomic",48.78,1.0,0.0,24.39,3.53,Medium,4
18487,ES-2014-5590313,2014-05-08,2014-05-10,First Class,TG-21310,Toby Gnade,Consumer,Berlin,Berlin,Germany,10115,EU,Central,TEC-CO-10003362,Technology,Copiers,"Sharp Fax and Copier, High-Speed",150.12,1.0,0.1,3.33,3.53,Medium,2
11153,ES-2014-2522974,2014-08-29,2014-08-30,First Class,KW-16570,Kelly Williams,Consumer,Kiel,Schleswig-Holstein,Germany,24103,EU,Central,OFF-BI-10000282,Office Supplies,Binders,"Ibico Binder, Durable",33.96,2.0,0.0,0.96,3.52,Medium,1
11668,ES-2011-3864297,2011-07-29,2011-08-05,Standard Class,CK-12595,Clytie Kelty,Consumer,Dresden,Saxony,Germany,01067,EU,Central,OFF-AR-10001606,Office Supplies,Art,"BIC Highlighters, Fluorescent",30.285,3.0,0.0,-10.305,3.52,Low,7
13034,ES-2012-3290540,2012-08-06,2012-08-11,Standard Class,DJ-13630,Doug Jacobs,Consumer,Aachen,North Rhine-Westphalia,Germany,52062,EU,Central,TEC-MA-10002267,Technology,Machines,"Konica Calculator, White",50.04,1.0,0.0,14.49,3.51,Medium,5
11369,ES-2012-4021910,2012-05-14,2012-05-18,Standard Class,JP-15460,Jennifer Patt,Corporate,Langen,Hesse,Germany,63225,EU,Central,OFF-ST-10004097,Office Supplies,Storage,"Tenex Box, Wire Frame",70.065,5.0,0.1,27.915,3.49,Medium,4
12626,IT-2011-1027688,2011-10-29,2011-11-03,Standard Class,LC-17140,Logan Currie,Consumer,Paderborn,North Rhine-Westphalia,Germany,33098,EU,Central,OFF-FA-10004257,Office Supplies,Fasteners,"Accos Clamps, Metal",117.0,6.0,0.0,46.8,3.49,Medium,5
14218,ES-2011-1878168,2011-09-29,2011-10-04,Standard Class,RB-19330,Randy Bradley,Consumer,Duisburg,North Rhine-Westphalia,Germany,47051,EU,Central,OFF-AR-10000124,Office Supplies,Art,"Binney & Smith Highlighters, Fluorescent",53.55,3.0,0.0,4.23,3.49,Medium,5
17898,ES-2014-4737924,2014-11-05,2014-11-05,Same Day,JF-15295,Jason Fortune-,Consumer,Berlin,Berlin,Germany,10115,EU,Central,OFF-ST-10003335,Office Supplies,Storage,"Smead Box, Blue",51.696,6.0,0.2,-12.924,3.49,High,0
18423,ES-2013-4365500,2013-12-05,2013-12-09,Standard Class,CH-12070,Cathy Hwang,Home Office,Flensburg,Schleswig-Holstein,Germany,24937,EU,Central,OFF-FA-10004175,Office Supplies,Fasteners,"Stockwell Push Pins, Assorted Sizes",34.29,3.0,0.0,14.67,3.49,Medium,4
14498,ES-2011-1868803,2011-06-22,2011-06-25,Second Class,CS-12130,Chad Sievert,Consumer,Hagen,North Rhine-Westphalia,Germany,58089,EU,Central,OFF-PA-10004343,Office Supplies,Paper,"Enermax Memo Slips, Premium",31.32,2.0,0.0,0.6,3.47,Medium,3
18193,ES-2013-5110658,2013-09-16,2013-09-19,First Class,PO-18850,Patrick O'Brill,Consumer,Duisburg,North Rhine-Westphalia,Germany,47051,EU,Central,OFF-BI-10003320,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",22.8,4.0,0.0,9.48,3.47,Medium,3
11002,ES-2014-3984539,2014-08-08,2014-08-13,Standard Class,SC-20725,Steven Cartwright,Consumer,Heilbronn,Baden-Württemberg,Germany,74072,EU,Central,OFF-AR-10000316,Office Supplies,Art,"Stanley Pens, Blue",50.25,5.0,0.0,24.6,3.44,Medium,5
13191,ES-2011-4154402,2011-06-22,2011-06-26,Standard Class,CV-12805,Cynthia Voltz,Corporate,Ludwigshafen am Rhein,Rhineland-Palatinate,Germany,67059,EU,Central,OFF-AR-10003651,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",27.09,1.0,0.0,13.53,3.44,High,4
14555,IT-2011-3586982,2011-09-15,2011-09-20,Standard Class,JO-15145,Jack O'Briant,Corporate,Gera,Thuringia,Germany,07545,EU,Central,OFF-ST-10001142,Office Supplies,Storage,"Smead Folders, Wire Frame",59.616,4.0,0.1,-2.664,3.44,Medium,5
15940,ES-2011-1539879,2011-08-31,2011-09-05,Standard Class,CD-11980,Carol Darley,Consumer,Herne,North Rhine-Westphalia,Germany,44623,EU,Central,OFF-FA-10001551,Office Supplies,Fasteners,"Stockwell Thumb Tacks, 12 Pack",50.28,4.0,0.0,15.48,3.44,Medium,5
19059,ES-2014-4189155,2014-09-20,2014-09-26,Standard Class,EH-13990,Erica Hackney,Consumer,Dresden,Saxony,Germany,01067,EU,Central,OFF-ST-10002608,Office Supplies,Storage,"Eldon Box, Industrial",25.776,6.0,0.0,-14.904,3.44,Low,6
19905,ES-2012-3530985,2012-02-09,2012-02-13,Standard Class,NS-18640,Noel Staavos,Corporate,Aschaffenburg,Bavaria,Germany,63739,EU,Central,TEC-MA-10002779,Technology,Machines,"Panasonic Receipt Printer, Red",236.1,2.0,0.0,115.68,3.42,Medium,4
11557,ES-2014-2406018,2014-11-27,2014-12-01,Standard Class,SE-20110,Sanjit Engle,Consumer,Stuttgart,Baden-Württemberg,Germany,70173,EU,Central,OFF-BI-10001754,Office Supplies,Binders,"Ibico Binder Covers, Recycled",70.05,5.0,0.0,25.8,3.41,High,4
11794,ES-2014-1686107,2014-05-12,2014-05-15,Second Class,JB-15400,Jennifer Braxton,Corporate,Hagen,North Rhine-Westphalia,Germany,58089,EU,Central,OFF-BI-10000894,Office Supplies,Binders,"Avery Binder Covers, Clear",21.06,2.0,0.0,4.8,3.41,High,3
14182,IT-2011-2289083,2011-06-24,2011-06-30,Standard Class,TS-21430,Tom Stivers,Corporate,Freiburg,Baden-Württemberg,Germany,79098,EU,Central,OFF-ST-10001562,Office Supplies,Storage,"Fellowes Box, Industrial",54.432,3.0,0.1,-3.078,3.41,Medium,6
15961,IT-2014-2700287,2014-07-07,2014-07-10,Second Class,BP-11095,Bart Pistole,Corporate,Trier,Rhineland-Palatinate,Germany,54290,EU,Central,OFF-SU-10003535,Office Supplies,Supplies,"Elite Box Cutter, Easy Grip",36.51,1.0,0.0,5.46,3.41,Medium,3
15398,ES-2011-1418466,2011-06-14,2011-06-18,Second Class,SW-20245,Scot Wooten,Consumer,Bamberg,Bavaria,Germany,96047,EU,Central,OFF-ST-10002151,Office Supplies,Storage,"Eldon Box, Blue",36.936,4.0,0.1,6.456,3.4,High,4
10320,IT-2013-1215824,2013-08-12,2013-08-16,Standard Class,RO-19780,Rose O'Brian,Consumer,Brandenburg,Brandenburg,Germany,14770,EU,Central,OFF-AR-10002116,Office Supplies,Art,"BIC Pens, Fluorescent",108.78,7.0,0.0,35.7,3.38,Medium,4
14302,ES-2012-1404988,2012-10-17,2012-10-22,Standard Class,JE-15610,Jim Epp,Corporate,Kiel,Schleswig-Holstein,Germany,24103,EU,Central,OFF-BI-10000346,Office Supplies,Binders,"Ibico 3-Hole Punch, Clear",89.73,3.0,0.0,35.82,3.38,Medium,5
15373,ES-2014-4673578,2014-05-07,2014-05-09,Second Class,RD-19660,Robert Dilbeck,Home Office,Hamburg,Hamburg,Germany,20095,EU,Central,OFF-PA-10002338,Office Supplies,Paper,"Green Bar Parchment Paper, Recycled",33.18,2.0,0.0,15.24,3.37,High,2
12182,ES-2014-2200615,2014-08-12,2014-08-16,Standard Class,JS-15595,Jill Stevenson,Corporate,Bottrop,North Rhine-Westphalia,Germany,46236,EU,Central,OFF-BI-10000542,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",117.96,4.0,0.0,24.72,3.35,Medium,4
12529,ES-2011-1416586,2011-03-01,2011-03-04,Second Class,EL-13735,Ed Ludwig,Home Office,Bochum,North Rhine-Westphalia,Germany,44787,EU,Central,OFF-AR-10000505,Office Supplies,Art,"Binney & Smith Pens, Easy-Erase",146.52,3.0,0.0,0.0,3.35,Medium,3
12907,ES-2013-3375106,2013-12-25,2013-12-30,Standard Class,SJ-20215,Sarah Jordon,Consumer,Wuppertal,North Rhine-Westphalia,Germany,42103,EU,Central,FUR-FU-10004236,Furniture,Furnishings,"Deflect-O Light Bulb, Black",37.98,2.0,0.0,13.62,3.34,Medium,5
10886,ES-2014-4554406,2014-08-18,2014-08-22,Standard Class,IM-15070,Irene Maddox,Consumer,Nuremberg,Bavaria,Germany,90402,EU,Central,OFF-ST-10000710,Office Supplies,Storage,"Smead Shelving, Blue",44.037,1.0,0.1,9.777,3.32,Medium,4
12017,ES-2013-1244729,2013-03-14,2013-03-18,Standard Class,MO-17950,Michael Oakman,Consumer,Dortmund,North Rhine-Westphalia,Germany,44135,EU,Central,OFF-LA-10004594,Office Supplies,Labels,"Avery Color Coded Labels, Adjustable",33.57,3.0,0.0,3.96,3.3,Medium,4
12531,ES-2011-1416586,2011-03-01,2011-03-04,Second Class,EL-13735,Ed Ludwig,Home Office,Bochum,North Rhine-Westphalia,Germany,44787,EU,Central,OFF-ST-10000127,Office Supplies,Storage,"Fellowes Shelving, Wire Frame",102.438,2.0,0.1,35.238,3.3,Medium,3
13379,ES-2013-5080538,2013-11-01,2013-11-06,Second Class,ME-18010,Michelle Ellison,Corporate,Darmstadt,Hesse,Germany,64283,EU,Central,OFF-SU-10001578,Office Supplies,Supplies,"Stiletto Shears, High Speed",48.09,1.0,0.0,4.32,3.3,Medium,5
15980,ES-2012-2701376,2012-02-29,2012-03-06,Standard Class,EL-13735,Ed Ludwig,Home Office,Cologne,North Rhine-Westphalia,Germany,50667,EU,Central,OFF-BI-10002990,Office Supplies,Binders,"Acco Index Tab, Clear",42.9,5.0,0.0,6.75,3.3,Medium,6
17549,ES-2014-1972860,2014-09-01,2014-09-01,Same Day,NF-18475,Neil Französisch,Home Office,Moers,North Rhine-Westphalia,Germany,47441,EU,Central,OFF-FA-10001698,Office Supplies,Fasteners,"Stockwell Clamps, Assorted Sizes",16.68,1.0,0.0,6.33,3.29,Critical,0
15539,ES-2014-3067703,2014-08-20,2014-08-22,First Class,DW-13195,David Wiener,Corporate,Langenfeld,North Rhine-Westphalia,Germany,40764,EU,Central,OFF-BI-10001119,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",17.73,3.0,0.0,1.53,3.26,Medium,2
18232,IT-2012-3138228,2012-09-08,2012-09-12,Second Class,RL-19615,Rob Lucas,Consumer,Unna,North Rhine-Westphalia,Germany,59423,EU,Central,FUR-BO-10000684,Furniture,Bookcases,"Sauder Corner Shelving, Traditional",132.57,1.0,0.1,-4.44,3.26,Medium,4
19729,ES-2011-2942755,2011-05-18,2011-05-22,Standard Class,MH-17620,Matt Hagelstein,Corporate,Berlin,Berlin,Germany,10115,EU,Central,OFF-FA-10004878,Office Supplies,Fasteners,"Stockwell Clamps, Bulk Pack",50.868,3.0,0.1,-1.152,3.26,Medium,4
12957,ES-2014-3560213,2014-08-28,2014-09-02,Standard Class,KF-16285,Karen Ferguson,Home Office,Cottbus,Brandenburg,Germany,03042,EU,Central,OFF-FA-10003931,Office Supplies,Fasteners,"Stockwell Push Pins, 12 Pack",27.6,2.0,0.0,2.76,3.25,Medium,5
17563,ES-2014-4252380,2014-12-15,2014-12-19,Standard Class,EM-13960,Eric Murdock,Consumer,Hanover,Lower Saxony,Germany,30159,EU,Central,OFF-AR-10004825,Office Supplies,Art,"BIC Canvas, Fluorescent",54.96,2.0,0.0,-16.5,3.24,Medium,4
17058,IT-2013-3447288,2013-07-09,2013-07-14,Second Class,CA-12055,Cathy Armstrong,Home Office,Grevenbroich,North Rhine-Westphalia,Germany,41515,EU,Central,OFF-SU-10002544,Office Supplies,Supplies,"Kleencut Box Cutter, Serrated",94.05,3.0,0.0,20.61,3.23,Medium,5
17807,ES-2014-3540279,2014-08-11,2014-08-16,Standard Class,CD-12790,Cynthia Delaney,Home Office,Berlin,Berlin,Germany,10115,EU,Central,OFF-LA-10001188,Office Supplies,Labels,"Novimex Shipping Labels, Adjustable",55.944,7.0,0.1,4.914,3.23,Medium,5
20174,ES-2014-1080192,2014-08-02,2014-08-07,Standard Class,MR-17545,Mathew Reese,Home Office,Krefeld,North Rhine-Westphalia,Germany,47798,EU,Central,OFF-BI-10004903,Office Supplies,Binders,"Ibico Hole Reinforcements, Durable",84.9,3.0,0.0,23.7,3.23,Medium,5
11374,ES-2012-1258420,2012-08-03,2012-08-09,Standard Class,MA-17995,Michelle Arnett,Home Office,Karlsruhe,Baden-Württemberg,Germany,76131,EU,Central,OFF-AR-10000823,Office Supplies,Art,"Stanley Pens, Water Color",66.15,5.0,0.0,21.15,3.22,Medium,6
16160,ES-2012-1001818,2012-08-11,2012-08-16,Standard Class,FM-14380,Fred McMath,Consumer,Berlin,Berlin,Germany,10115,EU,Central,OFF-LA-10003795,Office Supplies,Labels,"Smead Round Labels, Alphabetical",42.336,7.0,0.1,7.056,3.2,High,5
17357,ES-2013-2318967,2013-01-28,2013-02-02,Standard Class,EP-13915,Emily Phan,Consumer,Bochum,North Rhine-Westphalia,Germany,44787,EU,Central,OFF-BI-10000542,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",88.47,3.0,0.0,18.54,3.2,Medium,5
18938,ES-2014-5017334,2014-12-25,2014-12-30,Standard Class,NF-18475,Neil Französisch,Home Office,Berlin,Berlin,Germany,10115,EU,Central,OFF-AR-10003117,Office Supplies,Art,"BIC Pencil Sharpener, Blue",78.327,3.0,0.1,26.937,3.2,Medium,5
10974,ES-2013-1668222,2013-08-27,2013-09-02,Standard Class,VG-21805,Vivek Grady,Corporate,Wetter (Ruhr),North Rhine-Westphalia,Germany,58300,EU,Central,OFF-ST-10004409,Office Supplies,Storage,"Rogers Box, Industrial",44.01,2.0,0.1,-4.89,3.17,Low,6
12624,ES-2013-2795403,2013-11-22,2013-11-28,Standard Class,RC-19825,Roy Collins,Consumer,Aachen,North Rhine-Westphalia,Germany,52062,EU,Central,OFF-BI-10000081,Office Supplies,Binders,"Ibico Index Tab, Clear",58.59,7.0,0.0,21.63,3.17,Medium,6
14647,ES-2013-1989144,2013-11-01,2013-11-06,Standard Class,CJ-11875,Carl Jackson,Corporate,Magdeburg,Saxony-Anhalt,Germany,39104,EU,Central,OFF-ST-10003835,Office Supplies,Storage,"Rogers Folders, Single Width",55.296,2.0,0.1,-1.284,3.15,Medium,5
11889,ES-2011-5921152,2011-11-04,2011-11-08,Standard Class,NF-18385,Natalie Fritzler,Consumer,Hildesheim,Lower Saxony,Germany,31134,EU,Central,OFF-LA-10004332,Office Supplies,Labels,"Novimex File Folder Labels, Adjustable",55.35,9.0,0.0,11.07,3.14,Medium,4
18253,ES-2011-1351543,2011-10-10,2011-10-14,Standard Class,CM-11830,Cari MacIntyre,Corporate,Worms,Rhineland-Palatinate,Germany,67547,EU,Central,OFF-ST-10003990,Office Supplies,Storage,"Smead Folders, Single Width",31.536,2.0,0.1,7.356,3.13,Medium,4
18100,ES-2014-2228032,2014-08-28,2014-09-01,Second Class,MC-17275,Marc Crier,Consumer,Ludwigsburg,Baden-Württemberg,Germany,71634,EU,Central,OFF-FA-10002577,Office Supplies,Fasteners,"Stockwell Push Pins, 12 Pack",26.82,2.0,0.0,2.1,3.12,Medium,4
18942,IT-2013-3678130,2013-01-03,2013-01-09,Standard Class,SC-20575,Sonia Cooley,Consumer,Frankfurt,Hesse,Germany,60306,EU,Central,OFF-LA-10000157,Office Supplies,Labels,"Novimex Shipping Labels, Laser Printer Compatible",43.92,4.0,0.0,19.32,3.12,Medium,6
15712,ES-2013-5150619,2013-09-25,2013-09-26,First Class,LH-16750,Larry Hughes,Consumer,Hamburg,Hamburg,Germany,20095,EU,Central,OFF-LA-10001546,Office Supplies,Labels,"Avery Shipping Labels, Adjustable",19.5,2.0,0.0,6.42,3.11,High,1
17073,ES-2014-4297152,2014-02-14,2014-02-21,Standard Class,HM-14980,Henry MacAllister,Consumer,Munster,Lower Saxony,Germany,48143,EU,Central,OFF-AR-10003247,Office Supplies,Art,"Boston Highlighters, Water Color",44.1,2.0,0.0,7.92,3.11,Medium,7
14824,ES-2014-3540255,2014-11-28,2014-12-03,Standard Class,BB-11545,Brenda Bowman,Corporate,Erlangen,Bavaria,Germany,91052,EU,Central,OFF-ST-10002800,Office Supplies,Storage,"Tenex Folders, Industrial",63.99,3.0,0.1,-7.11,3.1,High,5
16999,ES-2012-1790498,2012-11-02,2012-11-07,Standard Class,BD-11605,Brian Dahlen,Consumer,Hamburg,Hamburg,Germany,20095,EU,Central,OFF-EN-10002465,Office Supplies,Envelopes,"Cameo Business Envelopes, Set of 50",61.47,3.0,0.0,24.57,3.1,Medium,5
10859,ES-2012-3944475,2012-06-29,2012-07-04,Standard Class,SC-20725,Steven Cartwright,Consumer,Berlin,Berlin,Germany,10115,EU,Central,OFF-AR-10001176,Office Supplies,Art,"Sanford Pens, Water Color",64.26,5.0,0.1,25.56,3.09,Medium,5
12107,ES-2014-3667834,2014-04-09,2014-04-14,Standard Class,TS-21370,Todd Sumrall,Corporate,Detmold,North Rhine-Westphalia,Germany,32756,EU,Central,OFF-SU-10002653,Office Supplies,Supplies,"Kleencut Letter Opener, High Speed",52.92,2.0,0.0,18.48,3.09,High,5
14950,ES-2013-1211534,2013-09-17,2013-09-20,First Class,CD-12790,Cynthia Delaney,Home Office,Munster,Lower Saxony,Germany,48143,EU,Central,OFF-BI-10004644,Office Supplies,Binders,"Cardinal Index Tab, Durable",45.72,6.0,0.0,20.52,3.09,High,3
15194,ES-2013-3918046,2013-09-09,2013-09-11,First Class,BB-11545,Brenda Bowman,Corporate,Munich,Bavaria,Germany,80331,EU,Central,OFF-EN-10001991,Office Supplies,Envelopes,"Kraft Clasp Envelope, Set of 50",45.0,5.0,0.0,0.0,3.09,Medium,2
18969,ES-2014-1429134,2014-05-29,2014-06-04,Standard Class,LS-17230,Lycoris Saunders,Consumer,Krefeld,North Rhine-Westphalia,Germany,47798,EU,Central,OFF-EN-10002406,Office Supplies,Envelopes,"Kraft Business Envelopes, Recycled",37.68,2.0,0.0,18.42,3.09,Medium,6
14816,ES-2011-3119147,2011-12-26,2011-12-31,Standard Class,MC-17605,Matt Connell,Corporate,Regensburg,Bavaria,Germany,93047,EU,Central,OFF-AR-10000176,Office Supplies,Art,"Sanford Highlighters, Water Color",37.86,2.0,0.0,13.62,3.08,Medium,5
18252,IT-2012-2472329,2012-03-22,2012-03-26,Standard Class,PT-19090,Pete Takahito,Consumer,Nuremberg,Bavaria,Germany,90402,EU,Central,OFF-AR-10001418,Office Supplies,Art,"BIC Markers, Easy-Erase",26.7,1.0,0.0,7.47,3.08,High,4
13692,ES-2013-1268416,2013-10-25,2013-10-31,Standard Class,CK-12325,Christine Kargatis,Home Office,Berlin,Berlin,Germany,10115,EU,Central,OFF-FA-10004257,Office Supplies,Fasteners,"Accos Clamps, Metal",52.65,3.0,0.1,17.55,3.07,Medium,6
18968,ES-2014-1429134,2014-05-29,2014-06-04,Standard Class,LS-17230,Lycoris Saunders,Consumer,Krefeld,North Rhine-Westphalia,Germany,47798,EU,Central,OFF-FA-10000349,Office Supplies,Fasteners,"OIC Push Pins, 12 Pack",43.02,3.0,0.0,17.55,3.07,Medium,6
15128,ES-2012-3770443,2012-04-10,2012-04-16,Standard Class,TB-21625,Trudy Brown,Consumer,Augsburg,Bavaria,Germany,86150,EU,Central,OFF-FA-10004359,Office Supplies,Fasteners,"OIC Paper Clips, Assorted Sizes",35.64,3.0,0.0,8.91,3.06,Medium,6
14225,IT-2014-5595800,2014-09-09,2014-09-11,Second Class,JW-15220,Jane Waco,Corporate,Herten,North Rhine-Westphalia,Germany,45699,EU,Central,OFF-ST-10003305,Office Supplies,Storage,"Rogers Box, Blue",21.573,1.0,0.1,-1.947,3.05,Critical,2
11335,ES-2012-2836963,2012-09-17,2012-09-23,Standard Class,TM-21490,Tony Molinari,Consumer,Viersen,North Rhine-Westphalia,Germany,41747,EU,Central,OFF-LA-10003591,Office Supplies,Labels,"Smead Removable Labels, Laser Printer Compatible",51.6,5.0,0.0,15.9,3.04,Medium,6
14051,IT-2013-5913315,2013-12-24,2013-12-28,Second Class,CD-11980,Carol Darley,Consumer,Halle,North Rhine-Westphalia,Germany,06108,EU,Central,FUR-CH-10003362,Furniture,Chairs,"Office Star Swivel Stool, Adjustable",158.787,1.0,0.1,-0.0030000000000037,3.04,Medium,4
19692,ES-2013-3904236,2013-11-28,2013-12-02,Standard Class,DS-13030,Darrin Sayre,Home Office,Duisburg,North Rhine-Westphalia,Germany,47051,EU,Central,OFF-BI-10004028,Office Supplies,Binders,"Ibico Index Tab, Durable",18.54,2.0,0.0,8.1,3.04,High,4
15298,ES-2013-1225665,2013-12-13,2013-12-18,Standard Class,ES-14020,Erica Smith,Consumer,Menden,North Rhine-Westphalia,Germany,58706,EU,Central,OFF-AR-10000316,Office Supplies,Art,"Stanley Pens, Blue",30.15,3.0,0.0,14.76,3.02,Medium,5
14904,ES-2012-5776825,2012-06-14,2012-06-18,Standard Class,TA-21385,Tom Ashbrook,Home Office,Cologne,North Rhine-Westphalia,Germany,50667,EU,Central,OFF-FA-10002047,Office Supplies,Fasteners,"Stockwell Push Pins, Bulk Pack",27.96,2.0,0.0,10.02,2.99,High,4
15070,ES-2013-1460976,2013-06-10,2013-06-14,Second Class,BD-11320,Bill Donatelli,Consumer,Dresden,Saxony,Germany,01067,EU,Central,OFF-AR-10000505,Office Supplies,Art,"Binney & Smith Pens, Easy-Erase",24.42,4.0,0.0,-24.42,2.99,Medium,4
18083,ES-2012-1342242,2012-08-21,2012-08-26,Standard Class,SC-20305,Sean Christensen,Consumer,Kerpen,North Rhine-Westphalia,Germany,50169,EU,Central,OFF-PA-10001844,Office Supplies,Paper,"Eaton Message Books, 8.5 x 11",24.72,1.0,0.0,10.86,2.98,High,5
10720,ES-2014-5185744,2014-08-12,2014-08-15,First Class,MY-18295,Muhammed Yedwab,Corporate,Essen,North Rhine-Westphalia,Germany,45127,EU,Central,OFF-BI-10000289,Office Supplies,Binders,"Wilson Jones Binder Covers, Recycled",23.1,2.0,0.0,5.52,2.97,Medium,3
18569,ES-2014-3407020,2014-09-12,2014-09-17,Second Class,JH-15820,John Huston,Consumer,Kassel,Hesse,Germany,34117,EU,Central,OFF-LA-10004709,Office Supplies,Labels,"Avery Round Labels, Laser Printer Compatible",21.42,3.0,0.0,5.31,2.97,High,5
11757,IT-2012-3131435,2012-09-24,2012-09-30,Standard Class,NC-18340,Nat Carroll,Consumer,Worms,Rhineland-Palatinate,Germany,67547,EU,Central,OFF-AR-10002156,Office Supplies,Art,"Stanley Highlighters, Blue",44.1,3.0,0.0,8.82,2.96,Medium,6
16840,ES-2013-5690968,2013-11-11,2013-11-16,Standard Class,DD-13570,Dorothy Dickinson,Consumer,Essen,North Rhine-Westphalia,Germany,45127,EU,Central,OFF-ST-10000154,Office Supplies,Storage,"Smead Box, Single Width",48.6,5.0,0.1,8.55,2.92,Medium,5
